fuelType,model,make,year
Regular,Spider Veloce 2000,Alfa Romeo,1985
Regular,Testarossa,Ferrari,1985
Regular,Charger,Dodge,1985
Regular,B150/B250 Wagon 2WD,Dodge,1985
Premium,Legacy AWD Turbo,Subaru,1993
Regular,Loyale,Subaru,1993
Regular,Corolla,Toyota,1993
Regular,Golf III / GTI,Volkswagen,1993
Regular,Jetta III,Volkswagen,1993
Regular,240,Volvo,1993
Premium,100,Audi,1993
Premium,740i,BMW,1993
Premium,740il,BMW,1993
Regular,750il,BMW,1993
Regular,Century,Buick,1993
Regular,Regal,Buick,1993
Regular,Riviera,Buick,1993
Premium,Eldorado,Cadillac,1993
Premium,Seville,Cadillac,1993
Regular,Lumina,Chevrolet,1993
Regular,New Yorker,Chrysler,1993
Premium,XM v6,CX Automotive,1993
Premium,XM v6a,CX Automotive,1993
Premium,Maxima,Nissan,1993
Regular,Dynasty,Dodge,1993
Regular,Spirit,Dodge,1993
Regular,Taurus,Ford,1993
Premium,Taurus SHO,Ford,1993
Regular,B350 Wagon 2WD,Dodge,1985
Regular,Thunderbird,Ford,1993
Premium,Thunderbird,Ford,1993
Regular,Sonata,Hyundai,1993
Premium,Q45,Infiniti,1993
Premium,Q45 Full-Active Suspension,Infiniti,1993
Premium,LS 400,Lexus,1993
Regular,Cougar,Mercury,1993
Regular,Sable,Mercury,1993
Regular,626,Mazda,1993
Premium,626,Mazda,1993
Premium,929,Mazda,1993
Regular,Cutlass Ciera,Oldsmobile,1993
Regular,Cutlass Supreme,Oldsmobile,1993
Regular,Toronado,Oldsmobile,1993
Regular,Acclaim,Plymouth,1993
Regular,E150 Club Wagon,Ford,1985
Regular,Grand Prix,Pontiac,1993
Premium,Brooklands/Brklnds L,Rolls-Royce,1993
Premium,Turbo R/Turbo R(lwb),Rolls-Royce,1993
Premium,Silver Spirit II/Silver Spur,Rolls-Royce,1993
Regular,Camry,Toyota,1993
Regular,Passat,Volkswagen,1993
Regular,850,Volvo,1993
Premium,Charger,Dodge,1985
Regular,940,Volvo,1993
Regular,960,Volvo,1993
Regular,LeSabre,Buick,1993
Premium,Park Avenue,Buick,1993
Regular,Park Avenue,Buick,1993
Regular,Roadmaster,Buick,1993
Premium,DeVille/60 Special,Cadillac,1993
Regular,Fleetwood,Cadillac,1993
Regular,Caprice,Chevrolet,1993
Regular,Concorde,Chrysler,1993
Regular,Fifth Avenue/Imperial,Chrysler,1993
Regular,Intrepid,Dodge,1993
Regular,Vision,Eagle,1993
Regular,LTD Crown Victoria,Ford,1993
Regular,Continental,Lincoln,1993
Regular,Grand Marquis,Mercury,1993
Regular,Town Car,Lincoln,1993
Diesel,300SD,Mercedes-Benz,1993
Premium,300SE,Mercedes-Benz,1993
Premium,400SEL,Mercedes-Benz,1993
Premium,500SEL,Mercedes-Benz,1993
Regular,Eighty-Eight,Oldsmobile,1993
Regular,Ninety-Eight,Oldsmobile,1993
Regular,G15/25 Rally 2WD,GMC,1985
Premium,Ninety-Eight,Oldsmobile,1993
Premium,Bonneville,Pontiac,1993
Regular,Bonneville,Pontiac,1993
Premium,Silver Spur II Mpw Touring L,Rolls-Royce,1993
Regular,9000,Saab,1993
Premium,100 quattro Wagon,Audi,1993
Premium,525i Touring,BMW,1993
Regular,Cavalier Wagon,Chevrolet,1993
Premium,XM v6 Break,CX Automotive,1993
Regular,Escort Wagon,Ford,1993
Regular,Accord Wagon,Honda,1993
Regular,Tracer Wagon,Mercury,1993
Regular,SW,Saturn,1993
Regular,Legacy Wagon,Subaru,1993
Regular,Legacy Wagon AWD,Subaru,1993
Premium,Legacy Wagon AWD Turbo,Subaru,1993
Regular,Loyale Wagon,Subaru,1993
Regular,Corolla Wagon,Toyota,1993
Regular,Century Wagon,Buick,1993
Regular,Summit Wagon,Eagle,1993
Regular,Taurus Wagon,Ford,1993
Regular,Sable Wagon,Mercury,1993
Regular,Expo,Mitsubishi,1993
Regular,Expo.LRV,Mitsubishi,1993
Regular,Cutlass Cruiser,Oldsmobile,1993
Diesel,G15/25 Rally 2WD,GMC,1985
Premium,Diamante Wagon,Mitsubishi,1993
Regular,Colt Vista,Plymouth,1993
Regular,Camry Wagon,Toyota,1993
Regular,Passat Wagon,Volkswagen,1993
Regular,240 Wagon,Volvo,1993
Regular,940 Wagon,Volvo,1993
Regular,G35 Rally 2WD,GMC,1985
Regular,960 Wagon,Volvo,1993
Regular,Roadmaster Wagon,Buick,1993
Regular,Caprice Wagon,Chevrolet,1993
Regular,S10 Pickup 2WD,Chevrolet,1993
Regular,Safari 2WD (passenger),GMC,1985
Regular,Truck 2WD,Nissan,1993
Regular,Ram 50 Pickup 2WD,Dodge,1993
Regular,Sonoma 2WD,GMC,1993
Premium,Sonoma 2WD,GMC,1993
Regular,Pickup 2WD,Isuzu,1993
Regular,Truck 2WD,Mitsubishi,1993
Regular,C1500 Pickup 2WD,Chevrolet,1993
Regular,Pickup 2500 2WD,Chevrolet,1993
Regular,Dakota Pickup 2WD,Dodge,1993
Regular,D100/D150 Pickup 2WD,Dodge,1993
Regular,D250 Pickup 2WD,Dodge,1993
Regular,Comanche Pickup 4WD,Jeep,1993
Regular,F150 Pickup 2WD,Ford,1993
Regular,Van 2WD,Toyota,1985
Regular,F250 Pickup 2WD,Ford,1993
Regular,Ranger Pickup 2WD,Ford,1993
Regular,Sierra 1500 2WD,GMC,1993
Regular,Colt,Dodge,1985
Regular,Vanagon 2WD,Volkswagen,1985
Regular,Sierra 2500 2WD,GMC,1993
Regular,B2200/B2600i,Mazda,1993
Regular,T100 2WD,Toyota,1993
Regular,Post Office DJ5 2WD,AM General,1985
Regular,K1500 Pickup 4WD,Chevrolet,1993
Regular,Post Office DJ8 2WD,AM General,1985
Diesel,K1500 Pickup 4WD,Chevrolet,1993
Regular,Pickup 2500 4WD,Chevrolet,1993
Regular,Suburban C10 2WD,Chevrolet,1985
Diesel,Pickup 2500 4WD,Chevrolet,1993
Regular,S10 Pickup 4WD,Chevrolet,1993
Regular,Truck 4WD,Nissan,1993
Regular,Dakota Pickup 4WD,Dodge,1993
Regular,Power Ram 50 4WD,Dodge,1993
Regular,W100/W150 Pickup 4WD,Dodge,1993
Regular,W250 Pickup 4WD,Dodge,1993
Diesel,Suburban C10 2WD,Chevrolet,1985
Regular,Comanche Pickup 2WD,Jeep,1993
Regular,F150 Pickup 4WD,Ford,1993
Regular,S10 Blazer 2WD,Chevrolet,1985
Regular,Ranger Pickup 4WD,Ford,1993
Regular,Sierra 1500 4WD,GMC,1993
Diesel,Sierra 1500 4WD,GMC,1993
Regular,Sierra 2500 4WD,GMC,1993
Diesel,Sierra 2500 4WD,GMC,1993
Premium,Sonoma 4WD,GMC,1993
Regular,Sonoma 4WD,GMC,1993
Regular,Pickup 4WD,Isuzu,1993
Regular,Truck 4WD,Mitsubishi,1993
Regular,B2600i 4x4,Mazda,1993
Regular,Truck 4WD/T100 4WD,Toyota,1993
Premium,Astro AWD (cargo),Chevrolet,1993
Premium,Astro 2WD (cargo),Chevrolet,1993
Regular,Astro 2WD (cargo),Chevrolet,1993
Regular,G10/20 Van 2WD,Chevrolet,1993
Regular,G30 Van 2WD,Chevrolet,1993
Regular,B150/B250 Van 2WD,Dodge,1993
Regular,B350 Van 2WD,Dodge,1993
Regular,Aerostar Van,Ford,1993
Regular,AD100/AD150 Ramcharger 2WD,Dodge,1985
Regular,Aerostar Van AWD,Ford,1993
Regular,E150 Econoline 2WD,Ford,1993
Regular,E250 Econoline 2WD,Ford,1993
Regular,Vandura G15/25 2WD,GMC,1993
Regular,Vandura G35 2WD,GMC,1993
Premium,Safari AWD (cargo),GMC,1993
Premium,Safari 2WD (cargo),GMC,1993
Regular,Safari 2WD (cargo),GMC,1993
Premium,Astro AWD (passenger),Chevrolet,1993
